Accession	Name	Description	Source Database
IPR007992	Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, CybS	"This family consists of mitochondrial succinate dehydrogenase [ubiquinone] cytochrome b small subunit CybS (also known an SQR) and import inner membrane translocase subunit Tim18.  Members of this subfamily are classified as Type C SQRs because they contain two transmembrane subunits and one heme group.  CybS and CybL are the two transmembrane proteins of eukaryotic SQRs. They contain heme and quinone binding sites. CybS is the eukaryotic homologue of the bacterial SdhD subunit.



CybS is a membrane-anchoring subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q) [[cite:PUB00038975]].  CybS is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits [[cite:PUB00038975]].  The two-electron oxidation of succinate in the flavoprotein active site is coupled to the two-electron reduction of quinone in the transmembrane subunits via electron transport through FAD and three iron-sulfur centres [[cite:PUB00080937]].  The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes.  Mutations in human Complex II result in various physiological disorders including hereditary paraganglioma and pheochromocytoma tumors. The gene encoding for the SdhD subunit is classified as a tumor suppressor gene [[cite:PUB00080935], [cite:PUB00080936], [cite:PUB00080938]].



In Saccharomyces cerevisiae, Tim18 is a component of the TIM22 complex, a complex that mediates the import and insertion of multi-pass transmembrane proteins into the mitochondrial inner membrane. The TIM22 complex forms a twin-pore translocase that uses the membrane potential as external driving force. Its role in the complex is unclear but it may be involved in the assembly and stabilisation of the TIM22 complex [[cite:PUB00062970], [cite:PUB00062971], [cite:PUB00062972]]."	INTERPRO
IPR014006	Succinate dehydrogenase/fumarate reductase, flavoprotein subunit	"This entry represents the flavoprotein subunit found in both the SQR and QFR enzymes. This subunit contains an N-terminal domain which binds the FAD cofactor, a central catalytic domain with an unusual fold, and a C-terminal domain whose role is unclear [[cite:PUB00007431], [cite:PUB00028408], [cite:PUB00015752]]. The dicarboxylate binding site is located between the FAD and catalytic domains. Succinate:quinone oxidoreductase ([intenz:1.3.5.1]) refers collectively to succinate:quinone reductase (SQR, or Complex II) and quinol:fumarate reductase (QFR) [[cite:PUB00015792]]. SQR is found in aerobic organisms, and catalyses the oxidation of succinate to fumarate in the citric acid cycle and donates the electrons to quinone in the membrane. QFR can be found in anaerobic cells respiring with fumarate as terminal electron acceptor. SQR and QFR are very similar in composition and structure, despite catalysing opposite reactions&lt;i&gt;in vivo&lt;/i&gt;. They are thought to have evolved from a common ancestor, and in Escherichia coli they are capable of functionally replacing each other [[cite:PUB00033856]].

Succinate:quinone oxidoreductases consist of a peripheral domain, exposed to the cytoplasm in bacteria and to the matrix in mitochondria, and a membrane-integral anchor domain that spans the membrane (Fig. 1). The peripheral part, which contains the dicarboxylate binding site, is composed of a flavoprotein subunit, with one covalently bound FAD, and an iron-sulphur protein subunit containing three iron-sulphur clusters. The membrane-integral domain functions to anchor the peripheral domain to the membrane and is required for quinone reduction and oxidation. The anchor domain shows the largest variability in composition and primary sequence, being composed either of one large subunit, or two smaller subunits, which may, or may not, contain protoheme groups."	INTERPRO
IPR027477	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain superfamily	"Succinate:quinone oxidoreductase ([intenz:1.3.5.1]) refers collectively to succinate:quinone reductase (SQR, or Complex II) and quinol:fumarate reductase (QFR) [[cite:PUB00015792]]. SQR is found in aerobic organisms, and catalyses the oxidation of succinate to fumarate in the citric acid cycle and donates the electrons to quinone in the membrane. QFR can be found in anaerobic cells respiring with fumarate as terminal electron acceptor. SQR and QFR are very similar in composition and structure, despite catalysing opposite reactions&lt;i&gt;in vivo&lt;/i&gt;. They are thought to have evolved from a common ancestor, and in Escherichia coli they are capable of functionally replacing each other [[cite:PUB00033856]]. 

Succinate:quinone oxidoreductases consist of a peripheral domain, exposed to the cytoplasm in bacteria and to the matrix in mitochondria, and a membrane-integral anchor domain that spans the membrane. The peripheral part, which contains the dicarboxylate binding site, is composed of a flavoprotein subunit, with one covalently bound FAD, and an iron-sulphur protein subunit containing three iron-sulphur clusters. The membrane-integral domain functions to anchor the peripheral domain to the membrane and is required for quinone reduction and oxidation. The anchor domain shows the largest variability in composition and primary sequence, being composed either of one large subunit, or two smaller subunits, which may, or may not, contain protoheme groups.



The flavoprotein subunit found in both the SQR and QFR enzymes contains an N-terminal domain which binds the FAD cofactor, a central catalytic domain with an unsual fold, and a C-terminal domain whose role is unclear [[cite:PUB00007431], [cite:PUB00028408], [cite:PUB00015752]]. The dicarboxylate binding site is located between the FAD and catalytic domains.



This superfamily represents the catalytic domain of the flavoprotein subunit."	INTERPRO
cd14860	4-hydroxybutyrate dehydrogenase, also called gamma-hydroxybutyrate dehydrogenase, catalyzes the reduction of succinic simialdehyde to 4-hydroxybutyrate in the succinic degradation pathway	4-hydroxybutyrate dehydrogenase (4HBD) is an iron-containing (type III) NAD-dependent alcohol dehydrogenase. It plays a role in the succinate metabolism biochemical pathway. It catalyzes the reduction of succinic simialdehide to 4-hydroxybutyrate in the succinate degradation pathway This succinate degradation pathway is present in some bacteria which can use succinate as sole carbon source. [[cite:PUB00019088], [cite:PUB00140525]]	CDD
PTHR13337	SUCCINATE DEHYDROGENASE		PANTHER
IPR000701	Succinate dehydrogenase/fumarate reductase type B, transmembrane subunit	"Succinate dehydrogenase (SDH) is a membrane-bound complex of two main components: a membrane-extrinsic component composed of an FAD-binding flavoprotein and an iron-sulphur protein, and a hydrophobic component composed of a cytochrome b and a membrane anchor protein. The cytochrome b component is a mono-haem transmembrane protein [[cite:PUB00002750], [cite:PUB00003763], [cite:PUB00003349]] belonging to a family that includes:






Cytochrome b-556 from bacterial SDH (gene sdhC).

Cytochrome b560 from the mammalian mitochondrial SDH complex, which is encoded in the mitochondrial genome of some algae and in the plant Marchantia polymorpha.

Cytochrome b from yeast mitochondrial SDH complex (gene SDH3 or CYB3).

Protein cyt-1 from Caenorhabditis elegans.





These cytochromes are proteins of about 130 residues that comprise three transmembrane regions. There are two conserved histidines which may be involved in binding the haem group. This family also includes the subunit C (the cytochrome B subunit) of type B fumarate reductases [[cite:PUB00015792]]."	INTERPRO
G3DSA:1.10.150.250	Flavinator of succinate dehydrogenase		CATHGENE3D
G3DSA:4.10.80.40	succinate dehydrogenase protein domain		CATHGENE3D
PTHR43353	SUCCINATE-SEMIALDEHYDE DEHYDROGENASE, MITOCHONDRIAL		PANTHER
G3DSA:1.20.1300.10	Fumarate reductase/succinate dehydrogenase, transmembrane subunit		CATHGENE3D
PTHR36358	SUCCINATE DEHYDROGENASE SUBUNIT 4, MITOCHONDRIAL		PANTHER
PTHR36708	SUCCINATE DEHYDROGENASE SUBUNIT 6, MITOCHONDRIAL		PANTHER
PTHR36139	SUCCINATE DEHYDROGENASE SUBUNIT 5, MITOCHONDRIAL		PANTHER
PTHR10978	SUCCINATE DEHYDROGENASE CYTOCHROME B560 SUBUNIT		PANTHER
PTHR11632	SUCCINATE DEHYDROGENASE 2 FLAVOPROTEIN SUBUNIT		PANTHER
PTHR11921	SUCCINATE DEHYDROGENASE IRON-SULFUR PROTEIN		PANTHER
PF00171	Aldehyde dehydrogenase family	This family of dehydrogenases act on aldehyde substrates. Members use NADP as a cofactor. The family includes the following members: The prototypical members are the aldehyde dehydrogenases Swiss:P00352 EC:1.2.1.3. Succinate-semialdehyde dehydrogenase Swiss:P25526 EC:1.2.1.16. Lactaldehyde dehydrogenase Swiss:P25553 EC:1.2.1.22. Benzaldehyde dehydrogenase Swiss:P43503 EC:1.2.1.28. Methylmalonate-semialdehyde dehydrogenase Swiss:Q02252 EC:1.2.1.27. Glyceraldehyde-3-phosphate dehydrogenase Swiss:P81406 EC:1.2.1.9. Delta-1-pyrroline-5-carboxylate dehydrogenase Swiss:P30038 EC: 1.5.1.12. Acetaldehyde dehydrogenase Swiss:P17547 EC:1.2.1.10. Glutamate-5-semialdehyde dehydrogenase Swiss:P07004 EC:1.2.1.41. This family also includes omega crystallin Swiss:P30842 an eye lens protein from squid and octopus that has little aldehyde dehydrogenase activity.	PFAM
PTHR36041	SUCCINATE DEHYDROGENASE SUBUNIT 7A, MITOCHONDRIAL-RELATED		PANTHER
PTHR43217	SUCCINATE SEMIALDEHYDE DEHYDROGENASE [NAD(P)+] SAD		PANTHER
PTHR41910	SUCCINATE DEHYDROGENASE 2 MEMBRANE SUBUNIT SDHC		PANTHER
PTHR38689	SUCCINATE DEHYDROGENASE HYDROPHOBIC MEMBRANE ANCHOR SUBUNIT		PANTHER
PTHR47046	SUCCINATE DEHYDROGENASE ASSEMBLY FACTOR 1, MITOCHONDRIAL		PANTHER
PTHR28524	SUCCINATE DEHYDROGENASE ASSEMBLY FACTOR 4, MITOCHONDRIAL		PANTHER
cd07078	NAD(P)+ dependent aldehyde dehydrogenase family	The aldehyde dehydrogenase family (ALDH) of NAD(P)+ dependent enzymes, in general, oxidize a wide range of  endogenous and exogenous aliphatic and aromatic aldehydes to their corresponding carboxylic acids and play an  important role in detoxification. Besides aldehyde detoxification, many ALDH isozymes possess multiple additional catalytic and non-catalytic functions such as participating in  metabolic pathways, or as  binding proteins, or as osmoregulants, to mention a few. The enzyme has three domains, a NAD(P)+ cofactor-binding domain, a catalytic domain, and a bridging domain; and the active enzyme  is generally either homodimeric or homotetrameric. The catalytic mechanism is proposed to involve cofactor binding, resulting in a conformational change and activation of an invariant catalytic cysteine nucleophile. The cysteine and aldehyde substrate form an oxyanion thiohemiacetal intermediate resulting in hydride transfer to the cofactor and formation of a thioacylenzyme intermediate. Hydrolysis of the thioacylenzyme and release of the carboxylic acid product occurs, and in most cases, the reduced cofactor dissociates from the enzyme. The evolutionary phylogenetic tree of ALDHs appears to have an initial bifurcation between what has been characterized as the classical aldehyde dehydrogenases, the ALDH family (ALDH) and extended family members or aldehyde dehydrogenase-like (ALDH-like) proteins. The ALDH proteins are represented by enzymes which share a number of highly conserved residues necessary for catalysis and cofactor binding and they include such proteins as retinal dehydrogenase, 10-formyltetrahydrofolate dehydrogenase, non-phosphorylating glyceraldehyde 3-phosphate dehydrogenase, delta(1)-pyrroline-5-carboxylate dehydrogenases, alpha-ketoglutaric semialdehyde dehydrogenase, alpha-aminoadipic semialdehyde dehydrogenase, coniferyl aldehyde dehydrogenase and succinate-semialdehyde dehydrogenase.  Included in this larger group are all human, Arabidopsis, Tortula, fungal, protozoan, and Drosophila ALDHs identified in families ALDH1 through ALDH22 with the exception of families ALDH18, ALDH19, and ALDH20 which are present in the ALDH-like group. [[cite:PUB00120392], [cite:PUB00120393], [cite:PUB00081174], [cite:PUB00120394], [cite:PUB00081166], [cite:PUB00081165], [cite:PUB00121184]]	CDD
IPR017649	Succinylglutamate-semialdehyde dehydrogenase	Succinylglutamic-semialdehyde dehydrogenase (or succinylglutamic semialdehyde dehydrogenase (SGSD, E. coli AstD, EC=1.2.1.71)) is the fourth enzyme in the arginine succinyltransferase (AST) pathway for arginine catabolism [[cite:PUB00043365]], and catalyzes the NAD+-dependent reduction of succinylglutamate semialdehyde into succinylglutamate [[cite:PUB00081173]]. This pathway converts the carbon skeleton of arginine into glutamate, with the concomitant production of ammonia and conversion of succinyl-CoA into succinate and CoA.	INTERPRO
cd06534	NAD(P)+-dependent aldehyde dehydrogenase superfamily	The aldehyde dehydrogenase superfamily (ALDH-SF) of  NAD(P)+-dependent enzymes, in general, oxidize a wide range of  endogenous and exogenous aliphatic and aromatic aldehydes to their corresponding carboxylic acids and play an  important role in detoxification. Besides aldehyde detoxification, many ALDH isozymes possess multiple additional catalytic and non-catalytic functions such as participating in metabolic pathways, or as binding proteins, or osmoregulants, to mention a few. The enzyme has three domains, a NAD(P)+ cofactor-binding domain, a catalytic domain, and a bridging domain; and the active enzyme is generally either homodimeric or homotetrameric. The catalytic mechanism is proposed to involve cofactor binding, resulting in a conformational change and activation of an invariant catalytic cysteine nucleophile. The cysteine and aldehyde substrate form an oxyanion thiohemiacetal intermediate resulting in hydride transfer to the cofactor and formation of a thioacylenzyme intermediate. Hydrolysis of the thioacylenzyme and release of the carboxylic acid product occurs, and in most cases, the reduced cofactor dissociates from the enzyme. The evolutionary phylogenetic tree of ALDHs appears to have an initial bifurcation between what has been characterized as the classical aldehyde dehydrogenases, the ALDH family (ALDH) and extended family members or aldehyde dehydrogenase-like (ALDH-L) proteins. The ALDH proteins are represented by enzymes which share a number of highly conserved residues necessary for catalysis and cofactor binding and they include such proteins as retinal dehydrogenase, 10-formyltetrahydrofolate dehydrogenase, non-phosphorylating glyceraldehyde 3-phosphate dehydrogenase, delta(1)-pyrroline-5-carboxylate dehydrogenases, alpha-ketoglutaric semialdehyde dehydrogenase, alpha-aminoadipic semialdehyde dehydrogenase, coniferyl aldehyde dehydrogenase and succinate-semialdehyde dehydrogenase.  Included in this larger group are all human, Arabidopsis, Tortula, fungal, protozoan, and Drosophila ALDHs identified in families ALDH1 through ALDH22 with the exception of families ALDH18, ALDH19, and ALDH20 which are present in the ALDH-like group. The ALDH-like group is represented by such proteins as gamma-glutamyl phosphate reductase, LuxC-like acyl-CoA reductase, and coenzyme A acylating aldehyde dehydrogenase. All of these proteins have a conserved cysteine that aligns with the catalytic cysteine of the ALDH group. [[cite:PUB00120391], [cite:PUB00042095], [cite:PUB00120392], [cite:PUB00120393], [cite:PUB00120394], [cite:PUB00081166], [cite:PUB00081174]]	CDD
SSF56425	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain		SSF
G3DSA:3.90.700.10	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain		CATHGENE3D
IPR017749	Gamma-aminobutyraldehyde dehydrogenase	This entry represents gamma-aminobutyraldehyde dehydrogenase (PatD, [intenz:1.2.1.19]) involved in the second step in one of two pathways for putrescine degradation. It catalyzes the oxidation 4-aminobutanal (gamma-aminobutyraldehyde) to 4-aminobutanoate (gamma-aminobutyrate or GABA) [[cite:PUB00044715], [cite:PUB00042939]]. It also functions as a 5-aminopentanal dehydrogenase in a a L-lysine degradation pathway to succinate that proceeds via cadaverine, glutarate and L-2-hydroxyglutarate [[cite:PUB00092438]]. It can also oxidize n-alkyl medium-chain aldehydes, but with a lower catalytic efficiency [[cite:PUB00032275], [cite:PUB00042939]].	INTERPRO
G3DSA:1.20.58.100	Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal domain		CATHGENE3D
PS00504	Fumarate reductase / succinate dehydrogenase FAD-binding site	"In bacteria two distinct, membrane-bound, enzyme complexes are responsible for
the interconversion of fumarate and succinate (EC 1.3.99.1): fumarate
reductase (Frd) is used in anaerobic growth, and succinate dehydrogenase (Sdh)
is used in aerobic growth. Both complexes consist of two main components: a
membrane-extrinsic component composed of a FAD-binding flavoprotein and an
iron-sulfur protein; and an hydrophobic component composed of a membrane
anchor protein and/or a cytochrome B.

In eukaryotes mitochondrial succinate dehydrogenase (ubiquinone) (EC 1.3.5.1)
is an enzyme composed of two subunits: a FAD flavoprotein and and iron-sulfur
protein.

The flavoprotein subunit is a protein of about 60 to 70 Kd to which FAD is
covalently bound to a histidine residue which is located in the N-terminal
section of the protein [[cite:PUB00002503]]. The sequence around that histidine is well
conserved in Frd and Sdh from various bacterial and eukaryotic species [2] and
can be used as a signature pattern."	PROSITE
MF_03057	Succinate dehydrogenase assembly factor 2, mitochondrial [SDHAF2]		HAMAP
SSF46977	Succinate dehydrogenase/fumarate reductase flavoprotein C-terminal domain		SSF
PS01001	Succinate dehydrogenase cytochrome b subunit signature 2	"Succinate dehydrogenase (SDH) is a membrane-bound complex of two main
components: a membrane-extrinsic component composed of an FAD-binding
flavoprotein and an iron-sulfur protein, and a hydrophobic component composed
of a cytochrome B and a membrane anchor protein. The cytochrome b component is
a mono heme transmembrane protein [[cite:PUB00002750]][[cite:PUB00003763]][[cite:PUB00003349]] belonging to a family that groups:

 - Cytochrome b-556 from bacterial SDH (gene sdhC).
 - Cytochrome b560 from the mammalian mitochondrial SDH complex.
 - Cytochrome b560 subunit encoded in the mitochondrial genome of some algae
   and in the plant Marchantia polymorpha.
 - Cytochrome b from yeast mitochondrial SDH complex (gene SDH3 or CYB3).
 - Protein cyt-1 from Caenorhabditis.

These cytochromes are proteins of about 130 residues that comprise three
transmembrane regions. There are two conserved histidines which may be
involved in binding the heme group. We developed two signature patterns that
include these histidine residues."	PROSITE
PS01000	Succinate dehydrogenase cytochrome b subunit signature 1	"Succinate dehydrogenase (SDH) is a membrane-bound complex of two main
components: a membrane-extrinsic component composed of an FAD-binding
flavoprotein and an iron-sulfur protein, and a hydrophobic component composed
of a cytochrome B and a membrane anchor protein. The cytochrome b component is
a mono heme transmembrane protein [[cite:PUB00002750]][[cite:PUB00003763]][[cite:PUB00003349]] belonging to a family that groups:

 - Cytochrome b-556 from bacterial SDH (gene sdhC).
 - Cytochrome b560 from the mammalian mitochondrial SDH complex.
 - Cytochrome b560 subunit encoded in the mitochondrial genome of some algae
   and in the plant Marchantia polymorpha.
 - Cytochrome b from yeast mitochondrial SDH complex (gene SDH3 or CYB3).
 - Protein cyt-1 from Caenorhabditis.

These cytochromes are proteins of about 130 residues that comprise three
transmembrane regions. There are two conserved histidines which may be
involved in binding the heme group. We developed two signature patterns that
include these histidine residues."	PROSITE
IPR018495	Succinate dehydrogenase, cytochrome b subunit, conserved site	"Succinate dehydrogenase (SDH) is a membrane-bound complex of two main components: a membrane-extrinsic component composed of an FAD-binding flavoprotein and an iron-sulphur protein, and a hydrophobic component composed of a cytochrome b and a membrane anchor protein. The cytochrome b component is a mono-haem transmembrane protein [[cite:PUB00002750], [cite:PUB00003763], [cite:PUB00003349]] belonging to a family that includes:






Cytochrome b-556 from bacterial SDH (gene sdhC).

Cytochrome b560 from the mammalian mitochondrial SDH complex, which is encoded in the mitochondrial genome of some algae and in the plant Marchantia polymorpha.

Cytochrome b from yeast mitochondrial SDH complex (gene SDH3 or CYB3).

Protein cyt-1 from Caenorhabditis elegans.





These cytochromes are proteins of about 130 residues that comprise three transmembrane regions. There are two conserved histidines which may be involved in binding the haem group."	INTERPRO
IPR003952	Fumarate reductase/succinate dehydrogenase, FAD-binding site	"In bacteria two distinct, membrane-bound, enzyme complexes are responsible for the interconversion of fumarate and succinate ([intenz:1.3.99.1]): fumarate reductase (Frd) is used in anaerobic growth, and succinate dehydrogenase (Sdh) is used in aerobic growth. Both complexes consist of two main components: a membrane-extrinsic component composed of a FAD-binding flavoprotein and an iron-sulphur protein; and an hydrophobic component composed of a membrane anchor protein and/or a cytochrome B.

In eukaryotes mitochondrial succinate dehydrogenase (ubiquinone) ([intenz:1.3.5.1]) is an enzyme composed of two subunits: a FAD flavoprotein and and iron-sulphur protein.

The flavoprotein subunit is a protein of about 60 to 70 Kd to which FAD is covalently bound to a histidine residue which is located in the N-terminal section of the protein [[cite:PUB00002503]]. The sequence around that histidine is well conserved in Frd and Sdh from various bacterial and eukaryotic species [[cite:PUB00002711]]."	INTERPRO
cd03495		Succinate:quinone oxidoreductase (SQR) Type C subfamily, Succinate dehydrogenase D (SdhD) subunit-like; composed of predominantly uncharacterized bacterial proteins with similarity to the E. coli SdhD subunit. One characterized protein is the respiratory Complex II SdhD subunit of the only eukaryotic member, Reclinomonas americana. SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. It is also called succinate dehydrogenase or Complex II, and is part of the citric acid cycle and the aerobic respiratory chain. SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. E. coli SQR is classified as Type C SQRs because it contains two transmembrane subunits and one heme group. The SdhD and SdhC subunits are membrane anchor subunits containing heme and quinone binding sites. The two-electron oxidation of succinate in the flavoprotein active site is coupled to the two-electron reduction of quinone in the membrane anchor subunits via electron transport through FAD and three iron-sulfur centers. The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes. [[cite:PUB00034600], [cite:PUB00015715], [cite:PUB00079568], [cite:PUB00015792], [cite:PUB00015643], [cite:PUB00080953], [cite:PUB00116536], [cite:PUB00080954], [cite:PUB00080558]]	CDD
cd03494		Succinate:quinone oxidoreductase (SQR) Type C subfamily, Succinate dehydrogenase D (SdhD) subunit; SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. E. coli SQR, a member of this subfamily, reduces the high potential quinine, ubiquinone. SQR is also called succinate dehydrogenase or Complex II, and is part of the citric acid cycle and the aerobic respiratory chain.  SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. Members of this subfamily are classified as Type C SQRs because they contain two transmembrane subunits and one heme group.  SdhD and SdhC are the two transmembrane proteins of bacterial SQRs. They contain heme and quinone binding sites. The two-electron oxidation of succinate in the flavoprotein active site is coupled to the two-electron reduction of quinone in the membrane anchor subunits via electron transport through FAD and three iron-sulfur centers. The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes. [[cite:PUB00039242], [cite:PUB00015752], [cite:PUB00079567], [cite:PUB00015715], [cite:PUB00015147], [cite:PUB00079568], [cite:PUB00015792], [cite:PUB00015643], [cite:PUB00080953], [cite:PUB00080954], [cite:PUB00080558]]	CDD
cd03499		Succinate:quinone oxidoreductase (SQR) Type C subfamily, Succinate dehydrogenase C (SdhC) subunit; composed of bacterial SdhC and eukaryotic large cytochrome b binding (CybL) proteins. SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. Members of this family reduce high potential quinones such as ubiquinone. SQR is also called succinate dehydrogenase or Complex II, and is part of the citric acid cycle and the aerobic respiratory chain.  SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. Proteins in this subfamily are classified as Type C SQRs because they contain two transmembrane subunits and one heme group. The heme and quinone binding sites reside in the transmembrane subunits. The SdhC or CybL protein is one of the  two transmembrane subunits of bacterial and eukaryotic SQRs. The two-electron oxidation of succinate in the flavoprotein active site is coupled to the two-electron reduction of quinone in the membrane anchor subunits via electron transport through FAD and three iron-sulfur centers. The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes. [[cite:PUB00015752], [cite:PUB00038975], [cite:PUB00039242], [cite:PUB00038592], [cite:PUB00029577], [cite:PUB00015147], [cite:PUB00115624], [cite:PUB00115625], [cite:PUB00080936], [cite:PUB00015715], [cite:PUB00079568], [cite:PUB00015792], [cite:PUB00015643]]	CDD
IPR030664	FAD-dependent oxidoreductase SdhA/FrdA/AprA	"Two distinct, membrane-bound, FAD-containing enzymes are responsible for the catalysis of fumarate and succinate interconversion; the fumarate reductase is used in anaerobic growth, and the succinate dehydrogenase is used in aerobic growth [[cite:PUB00033856]]. Succinate dehydrogenase (Sdh), a primary respiratory dehydrogenase, catalyses electron transfer from succinate to membrane-bound quinone. Fumarate reductase (Frd) catalyses the opposite reaction.



The enzyme complex consists at least of four subunits. The hydrophilic catalytic domain consists of a flavoprotein that contains covalently bound FAD and an active site of the enzyme [[cite:PUB00073564], [cite:PUB00002711]]. Adenylylsulphate (APS) reductase catalyses reversibly the two-electron reduction of APS to sulphite and AMP during dissimilatory sulphate reduction or sulphur oxidation. Found in several bacterial lineages and in Archaeoglobales, APS reductase is a heterodimer composed of an alpha subunit containing a noncovalently bound FAD, and a beta subunit containing two [4Fe-4S] clusters. The alpha subunit of APS reductase shares a common evolutionary origin with fumarate reductase/succinate dehydrogenase flavoproteins [[cite:PUB00017742]]."	INTERPRO
cd03500		Succinate:quinone oxidoreductase (SQR) Type A subfamily, Succinate dehydrogenase D (SdhD)-like subunit; SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. Members of this subfamily reduce low potential quinones such as menaquinone and thermoplasmaquinone. SQR is also called succinate dehydrogenase or Complex II, and is part of the citric acid cycle and the aerobic respiratory chain. SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. Members of this subfamily are similar to the Thermoplasma acidophilum SQR and are classified as Type A  because they contain two transmembrane subunits as well as two heme groups. Although there are no structures available for this subfamily, the presence of two hemes has been proven spectroscopically for T. acidophilum. The two membrane anchor subunits are similar to the SdhD and SdhC subunits of bacterial SQRs, which contain heme and quinone binding sites. The two-electron oxidation of succinate in the flavoprotein active site is coupled to the two-electron reduction of quinone in the membrane anchor subunits via electron transport through FAD and three iron-sulfur centers. The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes. [[cite:PUB00015148], [cite:PUB00115626], [cite:PUB00115627], [cite:PUB00115628], [cite:PUB00115629], [cite:PUB00007431], [cite:PUB00079568], [cite:PUB00015715], [cite:PUB00015792], [cite:PUB00015643]]	CDD
cd03501		Succinate:quinone oxidoreductase (SQR) Type A subfamily, Succinate dehydrogenase C (SdhC)-like subunit; SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. Members of this subfamily reduce low potential quinones such as menaquinone and thermoplasmaquinone.  SQR is also called succinate dehydrogenase or Complex II, and is part of the citric acid cycle and the aerobic respiratory chain. SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. Members of this subfamily are similar to the Thermoplasma acidophilum SQR and are classified as Type A because they contain two transmembrane subunits as well as two heme groups. Although there are no structures available for this subfamily, the presence of two hemes has been proven spectroscopically for T. acidophilum.  The two membrane anchor subunits are similar to the SdhD and SdhC subunits of bacterial SQRs, which contain heme and quinone binding sites. The two-electron oxidation of succinate in the flavoprotein active site is coupled to the two-electron reduction of quinone in the membrane anchor subunits via electron transport through FAD and three iron-sulfur centers. The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes. [[cite:PUB00015148], [cite:PUB00115626], [cite:PUB00115627], [cite:PUB00115628], [cite:PUB00115629], [cite:PUB00007431], [cite:PUB00079568], [cite:PUB00015715], [cite:PUB00015792], [cite:PUB00015643]]	CDD
IPR004017	Cysteine-rich domain	This domain is usually found in two copies per protein. It contains up to four conserved cysteines. The group includes proteins characterised as: heterodisulphide reductase, subunit B (HrdB); succinate dehydrogenase, subunit C (SdhC, [intenz:1.3.99.1]); Fe-S oxidoreductase; glycerol-3-phosphate dehydrogenase subunit C (Anaerobic GlpC, [intenz:1.1.99.5]); and glycolate oxidase iron-sulphur subunit (GlcF) [[cite:PUB00007282]].	INTERPRO
IPR003953	FAD-dependent oxidoreductase 2, FAD binding domain	This domain is found in proteins that bind FAD, mainly in FAD-dependent oxidoreductase family 2 proteins, such as the flavoprotein subunits from succinate and fumarate dehydrogenase, and aspartate oxidase [[cite:PUB00005021]].	INTERPRO
TIGR01176	fumarate reductase (quinol) flavoprotein subunit	The terms succinate dehydrogenase and fumarate reductase may be used interchangeably in certain systems. However, a number of species have distinct complexes, with the fumarate reductase active under anaerobic conditions. This model represents the fumarate reductase flavoprotein subunit from several such species in which a distinct succinate dehydrogenase is also found. Not all bona fide fumarate reductases will be found by this model.	NCBIFAM
